date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2021-04-30,7.0113397,23.62,23.93,23.28,23.4,61039200.0,PETR4.SA,0.0,0.0,0.3470208597324541,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0004968985265911551
2021-05-03,6.954939,23.43,23.81,23.3,23.8,49039900.0,PETR4.SA,-0.0080440528072303,-0.008076592,0.3453996170477843,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0004968985265911551
2021-05-04,6.7946463,22.89,23.64,22.88,23.54,44765000.0,PETR4.SA,-0.0230474139348626,-0.02331713,0.3528600145239301,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0006333212164175931
2021-05-05,7.073675,23.83,23.95,23.12,23.17,75611900.0,PETR4.SA,0.0410659920979601,0.04024524,0.3822488140853954,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,-0.0005042942293342431
2021-05-06,6.97572,23.5,23.85,23.4,23.71,54091600.0,PETR4.SA,-0.0138480874847913,-0.013944845,0.3851921807127799,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0005024586722878805
2021-05-07,7.236937,24.38,24.45,23.46,23.64,74118200.0,PETR4.SA,0.0374467727985787,0.036762632,0.4072958204423566,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,1.5725693110054518e-05
2021-05-10,7.331926,24.7,24.98,24.58,24.8,73804500.0,PETR4.SA,0.0131255788838504,0.013040144,0.4062187518859483,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0005346324735343815
2021-05-11,7.465503,25.15,25.17,24.32,24.44,73729900.0,PETR4.SA,0.0182185765866862,0.018054549,0.4095411018977253,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0005074087645537466
2021-05-12,7.3556733,24.78,25.53,24.69,24.95,89980700.0,PETR4.SA,-0.0147116873756194,-0.014820968,0.4133004317324151,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0005074087645537466
2021-05-13,7.418009,24.99,25.1,24.43,24.76,77282100.0,PETR4.SA,0.0084745390901392,0.008438881,0.4138822076950313,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,0.0005074087645537466
2021-05-14,7.806868,26.3,26.38,25.55,25.8,196135500.0,PETR4.SA,0.0524209474966219,0.0510932,0.4470198941620914,-0.028595470375981,-0.0583668272527154,3.2103785173903022e-24,-0.0008850406562606464
2021-05-17,7.91373,26.66,26.66,26.2,26.3,83512600.0,PETR4.SA,0.0136882365321238,0.013595371,0.3990036291331842,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004895311270053192
2021-05-18,7.8217106,26.35,26.8,26.27,26.7,63510600.0,PETR4.SA,-0.0116278870111274,-0.011696045,0.4017841707429318,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004895311270053192
2021-05-19,7.7623434,26.15,26.35,25.8,25.85,84700500.0,PETR4.SA,-0.0075901616715003,-0.0076191262,0.3586915192855746,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-20,7.6970363,25.93,26.28,25.72,26.15,71371100.0,PETR4.SA,-0.0084129757768178,-0.008448546,0.3520782757170577,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-21,7.7029743,25.95,26.31,25.94,26.08,82884500.0,PETR4.SA,0.0007713250107319,0.0007709868,0.3508548027794122,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-24,7.833584,26.39,26.52,25.99,26.28,63029600.0,PETR4.SA,0.0169556305885496,0.01681347,0.3528274922670501,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-25,7.6703224,25.84,26.62,25.78,26.48,63672000.0,PETR4.SA,-0.020841199309625,-0.021061424,0.3643593527642273,-0.0230474139348626,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-26,7.744533,26.09,26.18,25.65,25.91,46646900.0,PETR4.SA,0.0096749225434877,0.009628404,0.344519271583731,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-27,7.691102,25.91,26.25,25.77,26.08,48877800.0,PETR4.SA,-0.0068992067505958,-0.006923087,0.328766819798599,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-05-28,8.011685,26.99,27.02,26.15,26.2,129526400.0,PETR4.SA,0.0416827452746559,0.040837407,0.3469829127916168,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,-0.0005359354489151865
2021-05-31,7.976067,26.87,27.2,26.78,26.96,46298900.0,PETR4.SA,-0.0044460516080914,-0.0044559427,0.3483867073946403,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-06-01,8.10074,27.29,27.7,27.01,27.4,90744900.0,PETR4.SA,0.0156308173865291,0.015509939,0.3456756139669039,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004517971800620927
2021-06-02,8.272906,27.87,28.07,27.26,27.35,103985100.0,PETR4.SA,0.0212532027939966,0.021030527,0.3300416305880598,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.0004115151344488256
2021-06-04,8.459913,28.5,28.62,27.92,28.06,102757300.0,PETR4.SA,0.0226049207676999,0.022353236,0.3136689422996613,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.0004115151344488256
2021-06-07,8.397578,28.29,28.55,28.01,28.5,74548900.0,PETR4.SA,-0.0073683889288651,-0.007395666,0.3085505304058883,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.00040962729312435457
2021-06-08,8.507408,28.66,28.8,27.96,28.17,88398600.0,PETR4.SA,0.0130787882612504,0.01299402,0.2913611773110348,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-09,8.507408,28.66,29.08,28.52,28.72,60724200.0,PETR4.SA,0.0,0.0,0.2919363731979491,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-10,8.513346,28.68,29.03,28.57,28.83,35871000.0,PETR4.SA,0.0006978526821408,0.0006976078,0.2899554125518963,-0.0147116873756194,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-11,8.480693,28.57,28.85,28.26,28.8,54894400.0,PETR4.SA,-0.0038354466241659,-0.003842814,0.2823101645774155,-0.0116278870111274,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-14,8.534124,28.75,29.35,28.61,28.9,64286600.0,PETR4.SA,0.0063003257647353,0.0062805666,0.282262516376728,-0.0116278870111274,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-15,8.617238,29.03,29.06,28.63,28.96,42597100.0,PETR4.SA,0.0097391543181046,0.00969204,0.2291549341592575,-0.0116278870111274,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-16,8.649889,29.14,29.29,28.77,29.08,77432900.0,PETR4.SA,0.0037891388357262,0.0037820258,0.226878166652665,-0.0116278870111274,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-17,8.350083,28.13,29.2,27.91,29.01,95264600.0,PETR4.SA,-0.0346602693904182,-0.0352752,0.2590522953055372,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.000888027447186165
2021-06-18,8.406483,28.32,28.42,27.64,28.0,115250700.0,PETR4.SA,0.0067543739682229,0.0067316894,0.2562438352930205,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-21,8.593491,28.95,29.0,28.4,28.4,50709600.0,PETR4.SA,0.0222458006675181,0.022001937,0.2596275264070342,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.00042500197154419724
2021-06-22,8.638018,29.1,29.27,28.67,29.0,41602700.0,PETR4.SA,0.0051813338368644,0.0051679355,0.2590885423599747,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-23,8.697385,29.3,29.52,29.0,29.25,57278500.0,PETR4.SA,0.0068728128168058,0.0068492643,0.2558530210450649,-0.020841199309625,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-24,8.80128,29.65,29.65,29.22,29.49,51447000.0,PETR4.SA,0.0119454058219572,0.011874584,0.2385646937086086,-0.0073683889288651,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-25,8.638018,29.1,29.79,28.95,29.69,84950900.0,PETR4.SA,-0.0185497215560439,-0.018723944,0.2536557285587015,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-28,8.623175,29.05,29.27,28.67,29.18,40341200.0,PETR4.SA,-0.0017182523626707,-0.0017197009,0.2511297387602731,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-29,8.661763,29.18,29.18,28.74,29.09,43215200.0,PETR4.SA,0.0044750799149553,0.004465133,0.2140765436807362,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-06-30,8.735973,29.43,29.57,28.92,29.03,71367600.0,PETR4.SA,0.0085675119049144,0.00853096,0.2124942229160541,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-01,8.626145,29.06,29.88,28.92,29.74,65084000.0,PETR4.SA,-0.0125722336186427,-0.012651928,0.2161880309923995,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-02,8.661763,29.18,29.38,28.73,29.3,37336700.0,PETR4.SA,0.004129416429413,0.004120907,0.2059523196748631,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-05,8.56381,28.85,29.16,28.37,29.01,56028600.0,PETR4.SA,-0.0113091130998899,-0.011373522,0.1970779036517045,-0.0185497215560439,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-06,8.213537,27.67,28.8,27.67,28.7,97839700.0,PETR4.SA,-0.0409012232087765,-0.04176123,0.2431325570964793,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0010857287247356812
2021-07-07,8.326337,28.05,28.15,27.41,28.15,73793500.0,PETR4.SA,0.0137332547784183,0.013639822,0.2436181620370714,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-08,8.160107,27.49,27.68,27.27,27.4,80574200.0,PETR4.SA,-0.019964330879642,-0.020166319,0.2523385939144557,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-12,8.231348,27.73,27.78,27.28,27.58,53001200.0,PETR4.SA,0.0087304391821172,0.008692521,0.254886216326762,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-13,8.281812,27.9,27.97,27.38,27.56,41594300.0,PETR4.SA,0.0061305473891195,0.006111861,0.256060308407008,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-14,8.213537,27.67,28.2,27.54,28.1,51654600.0,PETR4.SA,-0.0082437113039804,-0.008277907,0.2557893341350223,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-15,8.038402,27.08,27.63,26.92,27.49,67982600.0,PETR4.SA,-0.0213227376567074,-0.02155334,0.2608734929507563,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-16,7.9196672,26.68,27.38,26.58,27.23,69024100.0,PETR4.SA,-0.0147710346993062,-0.0148812225,0.2625476003247577,-0.0346602693904182,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-07-19,7.789058,26.24,26.45,25.86,25.97,80087700.0,PETR4.SA,-0.0164917739514515,-0.016629273,0.2426558644998563,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-20,7.892951,26.59,26.94,25.91,26.19,63408800.0,PETR4.SA,0.0133384292882108,0.013250273,0.2470884761889606,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-21,8.002784,26.96,27.24,26.59,26.79,51116600.0,PETR4.SA,0.0139149653915573,0.013819018,0.2379297616032391,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-22,7.9849706,26.9,27.22,26.71,27.0,37736500.0,PETR4.SA,-0.0022254995541501,-0.0022279986,0.2359874328493656,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-23,7.937476,26.74,27.17,26.68,27.1,34025500.0,PETR4.SA,-0.0059479498022703,-0.0059657074,0.2329575543613594,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-26,8.154169,27.47,27.47,26.72,26.74,46802600.0,PETR4.SA,0.0272999083202984,0.026933886,0.2517166206697664,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.00031972733199534274
2021-07-27,8.05918,27.15,27.4,26.9,27.35,51901800.0,PETR4.SA,-0.0116490608963594,-0.011717454,0.2476231617366716,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-28,8.22541,27.71,27.9,27.2,27.43,46727100.0,PETR4.SA,0.0206261316320672,0.020416347,0.2610211342381877,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-29,8.255094,27.81,27.92,27.5,27.8,43916600.0,PETR4.SA,0.0036088193711187,0.0036023266,0.2607626085563707,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004652840171574645
2021-07-30,7.98794,26.91,27.83,26.83,27.6,74150400.0,PETR4.SA,-0.0323624464514089,-0.032897703,0.2775563851248512,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.000928904551442765
2021-08-02,7.8395214,26.41,27.41,26.37,27.2,70528800.0,PETR4.SA,-0.0185804534684188,-0.018755224,0.2806286021067623,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-08-03,7.97013,26.85,26.87,25.79,26.36,71850400.0,PETR4.SA,0.016660376243839,0.016523072,0.2886658769850601,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-08-04,7.800931,26.28,26.77,25.95,26.55,87970600.0,PETR4.SA,-0.0212290386117685,-0.021457605,0.2939164286131243,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-08-05,8.415387,28.35,28.98,28.06,28.75,223915900.0,PETR4.SA,0.0787671096171664,0.075818785,0.3843994539934107,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,-0.001492790202905494
2021-08-06,8.427261,28.39,28.54,28.02,28.5,51106100.0,PETR4.SA,0.0014108997404054,0.0014098476,0.3817911188841027,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004573573257588182
2021-08-09,8.367893,28.19,28.21,27.67,27.95,75381900.0,PETR4.SA,-0.0070446939024502,-0.007069604,0.3754905749954687,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004573573257588182
2021-08-10,8.394609,28.28,28.78,28.24,28.3,84380900.0,PETR4.SA,0.0031926268493382,0.0031875772,0.374628213935576,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004573573257588182
2021-08-11,8.510375,28.67,28.99,27.97,28.16,97863500.0,PETR4.SA,0.0137906428634779,0.013696382,0.3768332240862569,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004573573257588182
2021-08-12,8.638018,29.1,29.19,28.5,28.66,95319300.0,PETR4.SA,0.0149982666212593,0.014886954,0.3778148440426554,-0.0213227376567074,-0.0583668272527154,3.2103785173903022e-24,0.0004573573257588182
2021-08-13,8.712228,29.35,29.61,29.02,29.06,85201800.0,PETR4.SA,0.0085910651794764,0.008554363,0.3679657534377303,-0.0212290386117685,-0.0583668272527154,3.2103785173903022e-24,0.0005127924783587966
2021-08-16,8.501471,28.64,29.24,28.24,29.2,101262100.0,PETR4.SA,-0.0241908341599051,-0.024488248,0.3754209398961733,-0.0241908341599051,-0.0583668272527154,3.2103785173903022e-24,0.0006424745606821316
2021-08-17,8.501443,27.03,27.63,26.45,26.84,93623700.0,PETR4.SA,-0.0562150397106797,-0.057856943,0.4242998449709025,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0015396952914619323
2021-08-18,8.42596,26.79,27.31,26.65,27.03,86103100.0,PETR4.SA,-0.0088790146141852,-0.00891866,0.4236339502914258,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-08-19,8.378779,26.64,26.87,26.13,26.26,80808200.0,PETR4.SA,-0.0055991609090227,-0.0056148754,0.421346623280577,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-08-20,8.366202,26.6,26.63,26.17,26.4,88445600.0,PETR4.SA,-0.0015014643053727,-0.0015025693,0.4213110328863489,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-08-23,8.4983,27.02,27.31,26.77,26.94,70161500.0,PETR4.SA,0.0157894763259676,0.015666151,0.4242946327525019,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0007225164981519149
2021-08-24,8.674427,27.58,27.63,27.24,27.29,49831400.0,PETR4.SA,0.0207253684846433,0.020513522,0.4197136703202137,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0009578352053345585
2021-08-25,8.721607,27.73,27.83,27.38,27.63,46031200.0,PETR4.SA,0.0054387098964907,0.005423949,0.4176404437103337,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0004757475763937246
2021-08-26,8.646123,27.49,27.88,27.47,27.58,41061300.0,PETR4.SA,-0.0086548782935468,-0.0086925635,0.4128876112385054,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.0005074087645537466
2021-08-27,8.960641,28.49,28.49,27.67,27.7,76465300.0,PETR4.SA,0.03637686461717,0.035730816,0.4317309259820719,-0.0323624464514089,-0.0583668272527154,3.2103785173903022e-24,0.00016613375843526463
2021-08-30,8.900883,28.3,28.71,28.26,28.4,61054000.0,PETR4.SA,-0.0066690254680251,-0.006691382,0.4151973456601086,-0.0241908341599051,-0.0583668272527154,3.2103785173903022e-24,0.0004037355662560206
2021-08-31,8.551766,27.19,28.23,26.99,28.2,110574300.0,PETR4.SA,-0.0392225700681051,-0.04001253,0.4342620519675341,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0012982083211948655
2021-09-01,8.504589,27.04,27.34,26.33,27.32,69430400.0,PETR4.SA,-0.0055167199552786,-0.005531981,0.4314473948549004,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-09-02,8.366202,26.6,27.35,26.46,27.0,56052000.0,PETR4.SA,-0.0162722085488152,-0.016406033,0.4286076581457404,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0006971607779962788
2021-09-03,8.281281,26.33,26.78,26.1,26.65,58182700.0,PETR4.SA,-0.0101503930034437,-0.010202239,0.3227169731766487,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-09-06,8.322166,26.46,26.71,26.15,26.21,26770700.0,PETR4.SA,0.0049373019803755,0.004925143,0.3235975663327688,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-09-08,7.8535337,24.97,26.35,24.79,26.29,80378400.0,PETR4.SA,-0.0563114067525621,-0.057959072,0.3723998275765525,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,0.0012342207454426556
2021-09-09,8.020229,25.5,25.88,24.14,25.08,156617100.0,PETR4.SA,0.0212254986471727,0.02100333,0.3827931698419832,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,0.0004118055969372019
2021-09-10,7.9699078,25.34,26.14,25.33,26.02,78379900.0,PETR4.SA,-0.0062745038200827,-0.006294289,0.3768896023815554,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,0.00045208764255046883
2021-09-13,8.249826,26.23,26.39,25.64,25.8,63317900.0,PETR4.SA,0.0351223119293291,0.034519564,0.396668592938667,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,9.236366608605251e-05
2021-09-14,8.139747,25.88,26.25,25.72,25.95,65497300.0,PETR4.SA,-0.013343514585509,-0.013433338,0.3947289916645808,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,0.00048426144379697003
2021-09-15,8.281281,26.33,26.46,25.87,26.0,67274100.0,PETR4.SA,0.0173879744023193,0.017238544,0.3964295932389917,-0.0562150397106797,-0.0583668272527154,3.2103785173903022e-24,0.00048426144379697003
2021-09-16,8.2089405,26.1,26.24,25.51,26.08,65567700.0,PETR4.SA,-0.0087352655868885,-0.008773615,0.3483809703294476,-0.0392225700681051,-0.0583668272527154,3.2103785173903022e-24,0.0004827010708937779
2021-09-17,7.8409534,24.93,26.02,24.77,25.97,131694100.0,PETR4.SA,-0.0448275884748496,-0.045863412,0.3789733824759884,-0.0448275884748496,-0.0583668272527154,3.2103785173903022e-24,0.0012680276778536264
2021-09-20,7.7528887,24.65,24.65,23.79,24.08,80260600.0,PETR4.SA,-0.0112314754600053,-0.011295032,0.3799337124247309,-0.0448275884748496,-0.0583668272527154,3.2103785173903022e-24,0.0005243192890750058
